no;Indicator;Source;Date;Scotland;Edinburgh;Edinburgh%;Edinburghindex;High;Low;Almond;Almond%;Almondindex;Pentland Hills;Pentland Hills%;Pentland Hillsindex;Drum Brae Gyle;Drum Brae Gyle%;Drum Brae Gyleindex;Forth;Forth%;Forthindex;Inverleith;Inverleith%;Inverleithindex;Corstorphine Murrayfield;Corstorphine Murrayfield%;Corstorphine Murrayfieldindex;Sighthill Gorgie;Sighthill Gorgie%;Sighthill Gorgieindex;Colinton Fairmilehead;Colinton Fairmilehead%;Colinton Fairmileheadindex;Fountainbridge Craiglockhart;Fountainbridge Craiglockhart%;Fountainbridge Craiglockhartindex;Meadows Morningside;Meadows Morningside%;Meadows Morningsideindex;City Centre;City Centre%;City Centreindex;Leith Walk;Leith Walk%;Leith Walkindex;Leith ;Leith %;Leith index;Craigentinny Duddingston;Craigentinny Duddingston%;Craigentinny Duddingstonindex;Southside Newington;Southside Newington%;Southside Newingtonindex;Liberton Gilmerton;Liberton Gilmerton%;Liberton Gilmertonindex;Portobello Craigmillar;Portobello Craigmillar%;Portobello Craigmillarindex;North West;North West%;North Westindex;Leith and East;Leith and East%;Leith and Eastindex;City Centre and South;City Centre and South%;City Centre and Southindex;South West;South West%;South Westindex;Almond%;Pentland Hills%;Drum Brae Gyle%;Forth%;Inverleith%;Corstorphine Murrayfield%;Sighthill Gorgie%;Colinton Fairmilehead%;Fountainbridge Craiglockhart%;Meadows Morningside%;City Centre%;Leith Walk%;Leith %;Craigentinny Duddingston%;Southside Newington%;Liberton Gilmerton%;Portobello Craigmillar%;;;;;;;;;;;;;;;;;;;;
2;Total population;Census;Mar-11;5.295.403;476.626;;;;;25.016;;;23.715;;;22.221;;;33.211;;;31.112;;;22.967;;;37.298;;;24.238;;;23.994;;;34.165;;;24.150;;;31.867;;;24.931;;;25.746;;;33.223;;;33.392;;;25.380;;;134.527;;;107.924;;;124.930;;;109.245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Population: male;Census;Mar-11;2.567.444;232.364;48,8%;;51,4%;47,1%;12.117;48,4%;0,99;11.778;49,7%;1,02;10.694;48,1%;0,99;16.035;48,3%;0,99;14.873;47,8%;0,98;10.820;47,1%;0,97;19.174;51,4%;1,05;11.738;48,4%;0,99;11.833;49,3%;1,01;16.236;47,5%;0,97;12.346;51,1%;1,05;15.939;50,0%;1,03;12.573;50,4%;1,03;12.413;48,2%;0,99;15.845;47,7%;0,98;15.875;47,5%;0,98;12.075;47,6%;0,98;64.539;48,0%;0,98;53.000;49,1%;1,01;60.302;48,3%;0,99;54.523;49,9%;1,02;48,4%;49,7%;48,1%;48,3%;47,8%;47,1%;51,4%;48,4%;49,3%;47,5%;51,1%;50,0%;50,4%;48,2%;47,7%;47,5%;47,6%;;;;;;;;;;;;;;;;;;;;
4;Population: female;Census;Mar-11;2.727.959;244.262;51,2%;;52,9%;48,6%;12.899;51,6%;1,01;11.937;50,3%;0,98;11.527;51,9%;1,01;17.176;51,7%;1,01;16.239;52,2%;1,02;12.147;52,9%;1,03;18.124;48,6%;0,95;12.500;51,6%;1,01;12.161;50,7%;0,99;17.929;52,5%;1,02;11.804;48,9%;0,95;15.928;50,0%;0,98;12.358;49,6%;0,97;13.333;51,8%;1,01;17.378;52,3%;1,02;17.517;52,5%;1,02;13.305;52,4%;1,02;69.988;52,0%;1,02;54.924;50,9%;0,99;64.628;51,7%;1,01;54.722;50,1%;0,98;51,6%;50,3%;51,9%;51,7%;52,2%;52,9%;48,6%;51,6%;50,7%;52,5%;48,9%;50,0%;49,6%;51,8%;52,3%;52,5%;52,4%;;;;;;;;;;;;;;;;;;;;
5;Age: 0-4;Census;Mar-11;;26.163;5,5%;;7,8%;2,7%;1499;6,0%;1,09;1.261;5,3%;0,97;1.273;5,7%;1,04;2.601;7,8%;1,43;1.572;5,1%;0,92;1.333;5,8%;1,06;2.261;6,1%;1,10;1.519;6,3%;1,14;1.057;4,4%;0,80;1.373;4,0%;0,73;655;2,7%;0,49;1.511;4,7%;0,86;1.560;6,3%;1,14;1.330;5,2%;0,94;1.281;3,9%;0,70;2.251;6,7%;1,23;1.826;7,2%;1,31;8.278;6,2%;1,12;6.227;5,8%;1,05;5.560;4,5%;0,81;6.098;5,6%;1,02;6,0%;5,3%;5,7%;7,8%;5,1%;5,8%;6,1%;6,3%;4,4%;4,0%;2,7%;4,7%;6,3%;5,2%;3,9%;6,7%;7,2%;;;;;;;;;;;;;;;;;;;;
6;Age: 5-11;Census;Mar-11;;28.639;6,0%;;8,7%;2,5%;2166;8,7%;1,44;1.819;7,7%;1,28;1.485;6,7%;1,11;2.659;8,0%;1,33;1.845;5,9%;0,99;1.516;6,6%;1,10;2.090;5,6%;0,93;2.005;8,3%;1,38;1.032;4,3%;0,72;1.633;4,8%;0,80;602;2,5%;0,41;1.102;3,5%;0,58;1.104;4,4%;0,74;1.451;5,6%;0,94;1.543;4,6%;0,77;2.537;7,6%;1,26;2.050;8,1%;1,34;9.671;7,2%;1,20;5.707;5,3%;0,88;6.315;5,1%;0,84;6.946;6,4%;1,06;8,7%;7,7%;6,7%;8,0%;5,9%;6,6%;5,6%;8,3%;4,3%;4,8%;2,5%;3,5%;4,4%;5,6%;4,6%;7,6%;8,1%;;;;;;;;;;;;;;;;;;;;
7;Age: 12-15;Census;Mar-11;;17.400;3,7%;;5,5%;1,6%;1288;5,1%;1,41;1.172;4,9%;1,35;954;4,3%;1,18;1.481;4,5%;1,22;1.245;4,0%;1,10;974;4,2%;1,16;1.193;3,2%;0,88;1.331;5,5%;1,50;641;2,7%;0,73;1.013;3,0%;0,81;375;1,6%;0,43;588;1,8%;0,51;633;2,5%;0,70;861;3,3%;0,92;830;2,5%;0,68;1.652;4,9%;1,36;1.169;4,6%;1,26;5.942;4,4%;1,21;3.251;3,0%;0,83;3.870;3,1%;0,85;4.337;4,0%;1,09;5,1%;4,9%;4,3%;4,5%;4,0%;4,2%;3,2%;5,5%;2,7%;3,0%;1,6%;1,8%;2,5%;3,3%;2,5%;4,9%;4,6%;;;;;;;;;;;;;;;;;;;;
8;Age: 16-24;Census;Mar-11;;71.868;15,1%;;31,5%;8,8%;2194;8,8%;0,58;3.430;14,5%;0,96;2.276;10,2%;0,68;3.769;11,3%;0,75;3.016;9,7%;0,64;2.061;9,0%;0,60;5.751;15,4%;1,02;2.433;10,0%;0,67;4.330;18,0%;1,20;8.932;26,1%;1,73;7.070;29,3%;1,94;4.504;14,1%;0,94;2.780;11,2%;0,74;2.672;10,4%;0,69;10.450;31,5%;2,09;3.542;10,6%;0,70;2.658;10,5%;0,69;13.316;9,9%;0,66;12.614;11,7%;0,78;29.994;24,0%;1,59;15.944;14,6%;0,97;8,8%;14,5%;10,2%;11,3%;9,7%;9,0%;15,4%;10,0%;18,0%;26,1%;29,3%;14,1%;11,2%;10,4%;31,5%;10,6%;10,5%;;;;;;;;;;;;;;;;;;;;
9;Age: 25-44;Census;Mar-11;;150.733;31,6%;;49,6%;22,6%;5887;23,5%;0,74;5.366;22,6%;0,72;5.727;25,8%;0,81;10.638;32,0%;1,01;10.029;32,2%;1,02;5.998;26,1%;0,83;14.205;38,1%;1,20;5.514;22,7%;0,72;8.778;36,6%;1,16;10.334;30,2%;0,96;9.116;37,7%;1,19;15.805;49,6%;1,57;10.922;43,8%;1,39;7.921;30,8%;0,97;8.698;26,2%;0,83;8.783;26,3%;0,83;7.012;27,6%;0,87;38.279;28,5%;0,90;41.660;38,6%;1,22;36.931;29,6%;0,93;33.863;31,0%;0,98;23,5%;22,6%;25,8%;32,0%;32,2%;26,1%;38,1%;22,7%;36,6%;30,2%;37,7%;49,6%;43,8%;30,8%;26,2%;26,3%;27,6%;;;;;;;;;;;;;;;;;;;;
10;Age: 45-64;Census;Mar-11;;113.336;23,8%;;29,5%;17,8%;7338;29,3%;1,23;6.716;28,3%;1,19;6.418;28,9%;1,21;7.866;23,7%;1,00;7.976;25,6%;1,08;6.366;27,7%;1,17;7.649;20,5%;0,86;7.150;29,5%;1,24;5.232;21,8%;0,92;6.748;19,8%;0,83;4.319;17,9%;0,75;5.679;17,8%;0,75;5.224;21,0%;0,88;6.666;25,9%;1,09;6.062;18,2%;0,77;9.107;27,3%;1,15;6.820;26,9%;1,13;35.964;26,7%;1,12;24.389;22,6%;0,95;26.236;21,0%;0,88;26.747;24,5%;1,03;29,3%;28,3%;28,9%;23,7%;25,6%;27,7%;20,5%;29,5%;21,8%;19,8%;17,9%;17,8%;21,0%;25,9%;18,2%;27,3%;26,9%;;;;;;;;;;;;;;;;;;;;
11;Age: 65-84;Census;Mar-11;;58.609;12,3%;;16,9%;7,1%;4108;16,4%;1,34;3.558;15,0%;1,22;3.500;15,8%;1,28;3.660;11,0%;0,90;4.520;14,5%;1,18;3.889;16,9%;1,38;3.671;9,8%;0,80;3.744;15,4%;1,26;2.492;10,4%;0,84;3.308;9,7%;0,79;1.753;7,3%;0,59;2.258;7,1%;0,58;2.342;9,4%;0,76;4.247;16,5%;1,34;3.543;10,7%;0,87;4.657;13,9%;1,13;3.359;13,2%;1,08;19.677;14,6%;1,19;12.206;11,3%;0,92;13.261;10,6%;0,86;13.465;12,3%;1,00;16,4%;15,0%;15,8%;11,0%;14,5%;16,9%;9,8%;15,4%;10,4%;9,7%;7,3%;7,1%;9,4%;16,5%;10,7%;13,9%;13,2%;;;;;;;;;;;;;;;;;;;;
